date,temperature_max,temperature_min,temperature_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration_seconds,sunshine_duration_seconds,precipitation_mm
2024-02-19,32.7,25.2,28.7,36.4,29.6,32.6,2024-02-19 06:39:00,2024-02-19 18:23:00,42257.91,39549.8,0.0
2024-02-20,34.0,26.8,29.7,36.8,31.5,33.4,2024-02-20 06:39:00,2024-02-20 18:24:00,42300.53,39577.74,0.0
2024-02-21,33.0,27.0,29.6,36.5,31.7,33.4,2024-02-21 06:38:00,2024-02-21 18:24:00,42343.18,39600.0,0.1
2024-02-22,33.0,27.2,29.4,37.4,31.5,33.7,2024-02-22 06:38:00,2024-02-22 18:24:00,42385.85,39600.0,0.3
2024-02-23,33.2,26.5,29.4,37.8,31.6,33.8,2024-02-23 06:37:00,2024-02-23 18:25:00,42428.84,39600.0,0.2
2024-02-24,33.2,26.7,29.4,37.6,32.4,34.0,2024-02-24 06:37:00,2024-02-24 18:25:00,42472.29,39600.0,0.4
2024-02-25,33.4,25.4,29.3,38.1,30.1,33.8,2024-02-25 06:36:00,2024-02-25 18:25:00,42516.16,39600.0,6.3
2024-02-26,35.0,26.5,30.0,39.2,32.4,34.8,2024-02-26 06:36:00,2024-02-26 18:25:00,42560.39,39600.0,0.6
2024-02-27,33.7,26.1,29.4,38.1,32.4,34.3,2024-02-27 06:35:00,2024-02-27 18:25:00,42604.98,39230.91,2.4
2024-02-28,32.2,26.5,29.1,37.2,32.3,33.9,2024-02-28 06:35:00,2024-02-28 18:26:00,42649.87,39600.0,1.1
2024-02-29,33.0,26.4,29.1,38.3,30.5,33.7,2024-02-29 06:34:00,2024-02-29 18:26:00,42695.03,37287.33,2.3
2024-03-01,34.2,27.2,30.0,39.1,32.1,34.4,2024-03-01 06:34:00,2024-03-01 18:26:00,42740.42,39600.0,0.4
2024-03-02,32.7,25.0,28.6,38.9,29.0,33.5,2024-03-02 06:33:00,2024-03-02 18:26:00,42786.02,39600.0,2.6
2024-03-03,33.5,26.0,29.2,39.4,30.5,34.4,2024-03-03 06:32:00,2024-03-03 18:26:00,42831.77,39600.0,0.7
2024-03-04,32.8,27.1,29.5,39.8,32.6,34.5,2024-03-04 06:32:00,2024-03-04 18:26:00,42877.65,39600.0,3.1
2024-03-05,35.7,26.8,30.4,40.8,32.7,35.3,2024-03-05 06:31:00,2024-03-05 18:27:00,42923.62,39600.0,0.0
2024-03-06,34.5,26.1,29.9,39.2,32.3,35.1,2024-03-06 06:31:00,2024-03-06 18:27:00,42969.66,39600.0,0.0
2024-03-07,35.6,26.7,30.4,40.9,32.8,35.5,2024-03-07 06:30:00,2024-03-07 18:27:00,43015.71,39600.0,0.0
2024-03-08,34.9,27.1,30.4,38.4,32.2,34.5,2024-03-08 06:29:00,2024-03-08 18:27:00,43061.76,39600.0,0.0
2024-03-09,33.1,28.2,29.9,37.6,32.3,34.2,2024-03-09 06:29:00,2024-03-09 18:27:00,43107.77,32566.63,1.7
2024-03-10,33.3,27.4,29.8,38.2,32.7,34.5,2024-03-10 06:28:00,2024-03-10 18:27:00,43153.69,39600.0,0.2
2024-03-11,33.6,26.6,29.8,38.8,30.2,34.6,2024-03-11 06:27:00,2024-03-11 18:27:00,43199.51,36416.05,3.0
2024-03-12,32.2,26.3,28.9,39.1,31.1,33.9,2024-03-12 06:27:00,2024-03-12 18:28:00,43245.18,39556.79,4.6
2024-03-13,32.9,26.8,29.3,39.4,32.2,34.2,2024-03-13 06:26:00,2024-03-13 18:28:00,43290.69,39600.0,2.4
2024-03-14,34.3,27.3,29.9,38.9,31.3,34.3,2024-03-14 06:26:00,2024-03-14 18:28:00,43336.32,39600.0,0.2
2024-03-15,33.1,27.6,30.0,38.1,33.0,34.8,2024-03-15 06:25:00,2024-03-15 18:28:00,43382.2,39600.0,0.0
2024-03-16,33.1,27.9,29.8,37.4,32.0,34.1,2024-03-16 06:24:00,2024-03-16 18:28:00,43428.28,39600.0,2.9
2024-03-17,34.2,27.4,30.2,37.7,32.8,34.3,2024-03-17 06:24:00,2024-03-17 18:28:00,43474.56,39600.0,0.0
2024-03-18,34.1,26.0,29.8,38.8,31.3,34.4,2024-03-18 06:23:00,2024-03-18 18:28:00,43520.99,39600.0,0.0
2024-03-19,32.1,27.7,29.6,36.8,32.6,34.0,2024-03-19 06:22:00,2024-03-19 18:28:00,43567.55,39600.0,0.7
2024-03-20,29.2,23.6,26.1,34.1,26.9,30.9,2024-03-20 06:21:00,2024-03-20 18:28:00,43614.2,23613.36,31.9
2024-03-21,31.5,24.0,27.5,37.0,28.7,32.5,2024-03-21 06:21:00,2024-03-21 18:28:00,43660.91,39600.0,0.1
2024-03-22,32.3,24.8,28.4,38.6,29.3,33.3,2024-03-22 06:20:00,2024-03-22 18:29:00,43707.66,39600.0,0.3
2024-03-23,32.3,27.0,29.2,38.4,31.7,34.0,2024-03-23 06:19:00,2024-03-23 18:29:00,43754.41,39600.0,2.1
2024-03-24,32.9,27.2,29.4,40.0,32.3,34.8,2024-03-24 06:19:00,2024-03-24 18:29:00,43801.13,39600.0,2.5
2024-03-25,32.8,27.4,29.7,38.8,33.0,35.2,2024-03-25 06:18:00,2024-03-25 18:29:00,43847.79,39690.43,0.0
2024-03-26,33.1,27.7,29.7,38.9,32.5,35.1,2024-03-26 06:17:00,2024-03-26 18:29:00,43894.36,38919.03,2.4
2024-03-27,32.7,24.5,28.8,38.1,28.3,34.2,2024-03-27 06:17:00,2024-03-27 18:29:00,43940.81,38477.95,4.5
2024-03-28,33.3,26.5,29.9,39.2,33.1,35.4,2024-03-28 06:16:00,2024-03-28 18:29:00,43987.11,33041.59,0.0
2024-03-29,34.2,27.3,30.3,39.5,33.7,35.5,2024-03-29 06:15:00,2024-03-29 18:29:00,44033.22,39760.68,0.0
2024-03-30,34.7,27.3,30.7,39.8,33.3,35.5,2024-03-30 06:15:00,2024-03-30 18:29:00,44079.12,39853.1,0.1
2024-03-31,34.7,27.7,31.0,40.3,33.6,35.9,2024-03-31 06:14:00,2024-03-31 18:29:00,44124.77,40047.94,0.1
2024-04-01,37.9,27.5,31.9,40.7,33.5,36.6,2024-04-01 06:13:00,2024-04-01 18:29:00,44170.14,40147.63,0.0
2024-04-02,35.5,28.2,31.2,40.3,33.8,36.3,2024-04-02 06:13:00,2024-04-02 18:29:00,44215.2,40147.48,0.0
2024-04-03,35.1,28.2,31.1,39.8,34.5,36.3,2024-04-03 06:12:00,2024-04-03 18:30:00,44260.23,40146.98,0.0
2024-04-04,35.9,28.4,31.3,41.7,34.6,36.8,2024-04-04 06:11:00,2024-04-04 18:30:00,44305.36,40251.47,0.0
2024-04-05,34.9,28.4,31.0,40.0,34.6,36.5,2024-04-05 06:11:00,2024-04-05 18:30:00,44350.54,40038.27,0.4
2024-04-06,34.6,28.7,31.1,40.3,34.6,36.4,2024-04-06 06:10:00,2024-04-06 18:30:00,44395.75,40143.5,0.0
2024-04-07,35.3,28.7,31.3,40.5,34.0,36.2,2024-04-07 06:09:00,2024-04-07 18:30:00,44440.95,40360.59,0.0
2024-04-08,36.4,28.6,31.8,39.6,34.2,36.3,2024-04-08 06:09:00,2024-04-08 18:30:00,44486.12,40361.16,0.0
2024-04-09,36.5,28.6,31.8,42.1,34.9,37.3,2024-04-09 06:08:00,2024-04-09 18:30:00,44531.23,40585.49,0.0
2024-04-10,36.5,28.4,31.6,41.9,33.1,37.3,2024-04-10 06:07:00,2024-04-10 18:30:00,44576.24,39257.66,0.5
2024-04-11,37.0,27.3,30.9,42.1,33.9,36.8,2024-04-11 06:07:00,2024-04-11 18:30:00,44621.12,39138.98,0.9
2024-04-12,34.7,28.1,31.2,41.2,34.8,36.8,2024-04-12 06:06:00,2024-04-12 18:30:00,44665.85,41054.92,0.6
2024-04-13,35.8,28.6,31.4,42.6,34.4,36.8,2024-04-13 06:05:00,2024-04-13 18:31:00,44710.38,40944.3,1.2
2024-04-14,35.0,28.8,31.4,40.5,34.6,36.5,2024-04-14 06:05:00,2024-04-14 18:31:00,44754.69,41067.05,0.1
2024-04-15,35.2,29.0,31.4,39.6,34.7,36.3,2024-04-15 06:04:00,2024-04-15 18:31:00,44798.75,41072.55,0.0
2024-04-16,34.9,28.5,31.3,39.7,34.5,36.0,2024-04-16 06:04:00,2024-04-16 18:31:00,44842.51,41318.17,0.0
2024-04-17,35.7,28.4,31.6,41.1,33.9,36.3,2024-04-17 06:03:00,2024-04-17 18:31:00,44885.95,41567.62,0.0
2024-04-18,36.6,29.2,32.0,42.1,34.9,37.0,2024-04-18 06:02:00,2024-04-18 18:31:00,44929.02,41576.21,0.8
2024-04-19,36.8,28.9,32.1,41.4,34.4,37.1,2024-04-19 06:02:00,2024-04-19 18:31:00,44971.71,41795.43,0.0
2024-04-20,37.4,28.4,32.4,42.5,34.3,37.4,2024-04-20 06:01:00,2024-04-20 18:31:00,45013.96,41827.53,0.0
2024-04-21,39.0,29.0,33.0,42.8,35.7,37.6,2024-04-21 06:01:00,2024-04-21 18:32:00,45055.75,41724.56,0.0
2024-04-22,36.9,29.5,32.5,41.4,35.3,37.4,2024-04-22 06:00:00,2024-04-22 18:32:00,45097.04,41606.37,0.0
2024-04-23,36.0,29.7,32.2,41.6,35.4,37.4,2024-04-23 06:00:00,2024-04-23 18:32:00,45138.09,41739.93,0.0
2024-04-24,35.4,29.5,31.8,41.0,35.1,37.0,2024-04-24 05:59:00,2024-04-24 18:32:00,45179.03,41947.54,0.8
2024-04-25,36.3,28.9,32.0,41.6,35.0,37.0,2024-04-25 05:59:00,2024-04-25 18:32:00,45219.82,41976.14,0.0
2024-04-26,35.9,28.8,32.0,41.6,34.7,37.2,2024-04-26 05:58:00,2024-04-26 18:32:00,45260.41,42004.26,0.0
2024-04-27,36.7,29.8,32.6,43.1,35.7,38.3,2024-04-27 05:58:00,2024-04-27 18:33:00,45300.79,42031.84,0.0
2024-04-28,37.2,29.9,32.6,42.2,35.9,38.0,2024-04-28 05:57:00,2024-04-28 18:33:00,45340.92,42058.86,0.0
2024-04-29,36.9,30.0,32.7,42.4,36.0,38.1,2024-04-29 05:57:00,2024-04-29 18:33:00,45380.77,42085.29,0.0
2024-04-30,38.2,29.8,33.0,43.9,36.1,38.2,2024-04-30 05:56:00,2024-04-30 18:33:00,45420.29,42111.1,0.0
2024-05-01,37.6,29.9,33.2,43.2,35.2,38.0,2024-05-01 05:56:00,2024-05-01 18:33:00,45459.46,42136.26,0.0
2024-05-02,37.0,30.2,32.8,41.6,36.2,37.9,2024-05-02 05:55:00,2024-05-02 18:34:00,45498.25,42160.73,0.0
2024-05-03,37.7,30.2,33.1,43.0,36.2,38.3,2024-05-03 05:55:00,2024-05-03 18:34:00,45536.62,42184.49,0.0
2024-05-04,37.7,29.4,32.5,44.2,33.2,38.3,2024-05-04 05:55:00,2024-05-04 18:34:00,45574.52,42207.51,3.7
2024-05-05,37.7,30.2,32.9,43.4,36.6,38.6,2024-05-05 05:54:00,2024-05-05 18:34:00,45611.93,42229.75,0.3
2024-05-06,35.6,30.0,32.3,42.0,36.2,38.0,2024-05-06 05:54:00,2024-05-06 18:35:00,45648.82,42251.18,1.8
2024-05-07,30.8,26.2,28.7,37.0,31.0,34.4,2024-05-07 05:53:00,2024-05-07 18:35:00,45685.12,10859.75,19.4
2024-05-08,35.2,26.0,30.2,41.8,32.1,35.8,2024-05-08 05:53:00,2024-05-08 18:35:00,45720.82,39396.58,0.5
2024-05-09,33.5,27.4,30.3,41.3,32.1,36.6,2024-05-09 05:53:00,2024-05-09 18:35:00,45755.87,42310.32,32.3
2024-05-10,35.1,26.6,30.1,42.0,33.1,36.1,2024-05-10 05:52:00,2024-05-10 18:36:00,45790.23,36000.0,0.4
2024-05-11,32.0,26.1,28.5,38.4,30.6,34.8,2024-05-11 05:52:00,2024-05-11 18:36:00,45823.86,32222.21,8.0
2024-05-12,35.9,26.5,30.9,43.6,33.3,37.5,2024-05-12 05:52:00,2024-05-12 18:36:00,45856.74,42361.05,0.8
2024-05-13,34.0,26.7,29.3,41.2,32.0,35.6,2024-05-13 05:51:00,2024-05-13 18:36:00,45889.08,19061.6,25.3
2024-05-14,33.9,26.0,29.7,40.7,32.1,36.1,2024-05-14 05:51:00,2024-05-14 18:37:00,45920.98,40028.97,0.0
2024-05-15,35.0,27.4,30.7,40.9,33.8,36.9,2024-05-15 05:51:00,2024-05-15 18:37:00,45952.42,42403.21,1.1
2024-05-16,34.4,26.7,30.0,42.1,32.6,36.8,2024-05-16 05:51:00,2024-05-16 18:37:00,45983.37,39744.15,1.5
2024-05-17,33.1,26.5,29.6,40.4,32.4,35.9,2024-05-17 05:51:00,2024-05-17 18:37:00,46013.78,40591.0,4.8
2024-05-18,33.2,28.1,30.3,39.7,34.5,36.7,2024-05-18 05:50:00,2024-05-18 18:38:00,46043.64,32376.58,1.5
2024-05-19,32.6,26.4,29.5,39.1,32.6,35.7,2024-05-19 05:50:00,2024-05-19 18:38:00,46072.91,29836.43,20.0
2024-05-20,33.2,26.2,29.5,41.2,32.9,36.3,2024-05-20 05:50:00,2024-05-20 18:38:00,46101.57,38677.91,4.8
2024-05-21,32.9,26.4,28.8,41.3,31.7,35.3,2024-05-21 05:50:00,2024-05-21 18:39:00,46129.57,18758.68,56.8
2024-05-22,31.2,25.9,28.2,38.2,32.2,34.2,2024-05-22 05:50:00,2024-05-22 18:39:00,46156.89,26266.56,7.8
2024-05-23,30.4,26.1,28.0,35.2,30.7,33.5,2024-05-23 05:49:00,2024-05-23 18:39:00,46183.5,13092.91,9.8
2024-05-24,30.5,26.5,28.2,35.2,31.3,33.5,2024-05-24 05:49:00,2024-05-24 18:40:00,46209.36,14245.69,10.1
2024-05-25,32.2,27.1,29.1,38.9,33.3,35.2,2024-05-25 05:49:00,2024-05-25 18:40:00,46234.45,29235.38,4.2
2024-05-26,32.3,27.0,29.5,38.8,32.7,35.3,2024-05-26 05:49:00,2024-05-26 18:40:00,46258.72,40745.09,2.1
2024-05-27,33.8,28.2,30.5,40.1,34.4,36.6,2024-05-27 05:49:00,2024-05-27 18:40:00,46282.15,42496.61,0.3
2024-05-28,34.2,26.6,30.2,39.8,31.8,36.0,2024-05-28 05:49:00,2024-05-28 18:41:00,46304.71,41464.55,0.2
2024-05-29,34.0,27.2,30.0,39.7,32.6,35.9,2024-05-29 05:49:00,2024-05-29 18:41:00,46326.36,35347.07,11.0
2024-05-30,33.8,26.9,29.2,41.1,32.7,35.3,2024-05-30 05:49:00,2024-05-30 18:41:00,46347.05,34251.03,26.2
2024-05-31,32.4,26.2,28.6,40.1,32.0,34.8,2024-05-31 05:49:00,2024-05-31 18:42:00,46366.78,31703.66,15.0
2024-06-01,30.2,26.4,28.3,35.6,31.7,33.9,2024-06-01 05:49:00,2024-06-01 18:42:00,46385.51,7305.35,10.3
2024-06-02,33.3,26.6,29.6,39.2,32.9,35.2,2024-06-02 05:49:00,2024-06-02 18:42:00,46403.36,39106.84,1.1
2024-06-03,32.7,26.4,29.5,37.2,31.7,34.5,2024-06-03 05:49:00,2024-06-03 18:43:00,46420.41,37403.68,0.2
2024-06-04,33.6,26.2,29.2,39.5,31.2,34.8,2024-06-04 05:49:00,2024-06-04 18:43:00,46436.62,33027.4,4.6
2024-06-05,33.7,27.1,29.7,40.1,32.8,35.5,2024-06-05 05:49:00,2024-06-05 18:43:00,46452.0,42455.98,5.8
2024-06-06,32.5,25.8,29.3,38.1,31.0,34.5,2024-06-06 05:49:00,2024-06-06 18:43:00,46466.54,42489.43,2.1
2024-06-07,32.2,26.7,29.2,37.9,31.7,34.6,2024-06-07 05:49:00,2024-06-07 18:44:00,46480.2,32465.67,11.3
2024-06-08,33.0,26.2,29.3,38.9,30.7,34.3,2024-06-08 05:49:00,2024-06-08 18:44:00,46492.98,38084.85,1.4
2024-06-09,33.2,26.2,28.7,38.3,30.6,33.6,2024-06-09 05:49:00,2024-06-09 18:44:00,46504.88,26549.12,8.8
2024-06-10,31.3,26.5,28.5,35.6,30.7,33.3,2024-06-10 05:49:00,2024-06-10 18:45:00,46515.86,22028.39,3.1
2024-06-11,31.5,26.3,28.6,37.3,30.2,33.2,2024-06-11 05:50:00,2024-06-11 18:45:00,46525.92,37495.33,4.8
2024-06-12,32.2,26.6,29.0,39.4,31.7,34.6,2024-06-12 05:50:00,2024-06-12 18:45:00,46535.06,41485.52,1.8
2024-06-13,33.4,26.0,29.5,38.8,31.1,34.8,2024-06-13 05:50:00,2024-06-13 18:46:00,46543.24,41875.24,1.0
2024-06-14,33.8,26.0,29.9,39.8,31.0,35.9,2024-06-14 05:50:00,2024-06-14 18:46:00,46550.47,42510.3,1.5
2024-06-15,34.2,25.7,29.8,40.9,31.0,35.5,2024-06-15 05:50:00,2024-06-15 18:46:00,46556.73,42598.53,0.2
2024-06-16,35.2,26.1,30.1,41.5,31.0,35.4,2024-06-16 05:50:00,2024-06-16 18:46:00,46562.01,42404.21,3.0
2024-06-17,32.4,26.2,29.1,38.4,32.4,34.8,2024-06-17 05:51:00,2024-06-17 18:47:00,46566.3,30034.53,2.9
2024-06-18,33.6,26.1,29.7,39.0,31.3,35.1,2024-06-18 05:51:00,2024-06-18 18:47:00,46569.57,42766.14,0.2
2024-06-19,33.6,26.1,29.6,39.6,31.1,34.9,2024-06-19 05:51:00,2024-06-19 18:47:00,46571.84,42961.02,4.6
2024-06-20,34.4,26.4,29.5,38.9,31.8,34.5,2024-06-20 05:51:00,2024-06-20 18:47:00,46573.08,39600.0,3.3
2024-06-21,33.5,25.9,28.8,39.5,30.9,34.1,2024-06-21 05:51:00,2024-06-21 18:47:00,46573.29,30697.58,8.0
2024-06-22,32.8,25.9,28.5,38.2,30.8,33.4,2024-06-22 05:51:00,2024-06-22 18:48:00,46572.43,27762.25,16.5
2024-06-23,31.9,26.0,28.2,36.6,30.6,32.7,2024-06-23 05:52:00,2024-06-23 18:48:00,46570.55,16984.06,5.5
2024-06-24,31.1,26.7,28.2,35.3,31.6,33.0,2024-06-24 05:52:00,2024-06-24 18:48:00,46567.62,21922.23,6.6
2024-06-25,31.5,26.0,28.0,37.1,30.9,32.8,2024-06-25 05:52:00,2024-06-25 18:48:00,46563.68,30853.87,25.3
2024-06-26,30.8,26.1,27.6,36.0,30.9,32.6,2024-06-26 05:52:00,2024-06-26 18:48:00,46558.73,15859.01,15.3
2024-06-27,31.0,27.0,28.7,35.0,32.5,33.8,2024-06-27 05:53:00,2024-06-27 18:49:00,46552.8,27235.73,1.6
2024-06-28,32.7,26.5,29.1,41.1,32.2,35.2,2024-06-28 05:53:00,2024-06-28 18:49:00,46545.88,35627.21,5.8
2024-06-29,30.8,26.2,28.4,35.4,31.1,33.9,2024-06-29 05:53:00,2024-06-29 18:49:00,46538.0,28386.94,12.5
2024-06-30,31.5,25.6,28.2,38.2,31.3,34.0,2024-06-30 05:54:00,2024-06-30 18:49:00,46529.18,36000.0,9.7
2024-07-01,30.8,25.7,27.9,35.7,30.7,33.2,2024-07-01 05:54:00,2024-07-01 18:49:00,46519.42,10651.58,1.3
2024-07-02,32.6,25.4,28.5,39.4,31.0,33.9,2024-07-02 05:54:00,2024-07-02 18:49:00,46508.74,35791.25,10.0
2024-07-03,32.1,26.9,28.9,38.2,32.7,34.6,2024-07-03 05:54:00,2024-07-03 18:49:00,46497.16,39086.89,4.0
2024-07-04,29.6,25.6,27.3,35.2,30.7,32.6,2024-07-04 05:55:00,2024-07-04 18:49:00,46484.69,19791.06,7.6
2024-07-05,30.7,25.0,27.4,37.9,29.9,32.9,2024-07-05 05:55:00,2024-07-05 18:49:00,46471.35,36628.27,15.7
2024-07-06,31.9,25.7,28.0,38.4,30.9,33.6,2024-07-06 05:55:00,2024-07-06 18:50:00,46457.16,34119.9,7.1
2024-07-07,32.9,25.3,28.8,40.0,30.9,34.4,2024-07-07 05:56:00,2024-07-07 18:50:00,46442.11,42102.12,1.3
2024-07-08,31.7,26.2,28.6,39.3,32.1,34.6,2024-07-08 05:56:00,2024-07-08 18:50:00,46426.25,41861.88,2.0
2024-07-09,31.8,25.3,28.1,39.1,31.0,33.7,2024-07-09 05:56:00,2024-07-09 18:50:00,46409.58,35351.42,8.7
2024-07-10,30.1,25.5,27.5,35.3,29.6,32.9,2024-07-10 05:56:00,2024-07-10 18:50:00,46392.12,19985.63,34.0
2024-07-11,30.0,25.2,27.2,35.9,30.8,32.7,2024-07-11 05:57:00,2024-07-11 18:50:00,46373.87,19908.92,7.6
2024-07-12,30.7,25.3,27.4,36.4,29.9,32.3,2024-07-12 05:57:00,2024-07-12 18:49:00,46354.69,20865.25,9.4
2024-07-13,31.7,25.6,28.3,35.9,29.8,32.6,2024-07-13 05:57:00,2024-07-13 18:49:00,46334.53,32741.92,8.3
2024-07-14,31.6,25.5,28.1,37.0,30.9,33.1,2024-07-14 05:57:00,2024-07-14 18:49:00,46313.41,37793.8,17.3
2024-07-15,29.6,25.1,27.0,34.3,29.9,32.2,2024-07-15 05:58:00,2024-07-15 18:49:00,46291.38,408.18,10.9
2024-07-16,30.2,25.0,26.8,34.6,29.2,31.7,2024-07-16 05:58:00,2024-07-16 18:49:00,46268.46,4118.57,23.8
2024-07-17,31.5,25.1,27.6,38.1,29.7,32.6,2024-07-17 05:58:00,2024-07-17 18:49:00,46244.7,34349.32,23.1
2024-07-18,30.9,25.5,27.5,37.6,30.4,32.8,2024-07-18 05:59:00,2024-07-18 18:49:00,46220.12,19219.96,5.9
2024-07-19,30.5,26.4,27.9,37.2,32.1,33.2,2024-07-19 05:59:00,2024-07-19 18:49:00,46194.75,20096.07,4.6
2024-07-20,29.5,26.3,27.6,35.0,31.3,32.9,2024-07-20 05:59:00,2024-07-20 18:49:00,46168.64,17472.69,6.3
2024-07-21,31.0,26.3,27.9,37.0,31.6,33.5,2024-07-21 05:59:00,2024-07-21 18:48:00,46141.82,27684.53,27.6
2024-07-22,31.3,25.5,28.0,36.0,30.6,33.3,2024-07-22 06:00:00,2024-07-22 18:48:00,46114.3,13123.71,5.2
2024-07-23,32.2,26.1,27.8,38.2,30.9,33.0,2024-07-23 06:00:00,2024-07-23 18:48:00,46086.14,18822.26,9.5
2024-07-24,29.6,26.5,27.6,33.4,31.1,32.2,2024-07-24 06:00:00,2024-07-24 18:48:00,46057.37,6468.96,1.8
2024-07-25,29.2,25.7,27.3,34.6,30.8,32.1,2024-07-25 06:00:00,2024-07-25 18:48:00,46028.0,8299.71,5.1
2024-07-26,28.9,26.2,27.3,33.6,31.2,32.6,2024-07-26 06:01:00,2024-07-26 18:47:00,45998.08,3600.0,7.4
2024-07-27,31.3,25.7,27.6,38.5,31.0,33.1,2024-07-27 06:01:00,2024-07-27 18:47:00,45967.63,15810.57,17.7
2024-07-28,29.0,25.3,27.1,34.0,30.6,32.1,2024-07-28 06:01:00,2024-07-28 18:47:00,45936.7,1321.99,18.6
2024-07-29,31.0,24.8,27.2,37.0,30.4,32.4,2024-07-29 06:01:00,2024-07-29 18:47:00,45905.29,16547.58,26.4
2024-07-30,30.4,25.7,27.8,35.5,30.0,32.9,2024-07-30 06:02:00,2024-07-30 18:46:00,45873.46,21101.83,1.8
2024-07-31,29.9,26.4,27.9,34.5,31.5,33.1,2024-07-31 06:02:00,2024-07-31 18:46:00,45841.22,1737.09,1.9
2024-08-01,29.9,26.1,27.8,34.7,31.5,33.1,2024-08-01 06:02:00,2024-08-01 18:46:00,45808.33,22.78,7.4
2024-08-02,30.4,25.9,27.8,36.4,32.2,33.8,2024-08-02 06:02:00,2024-08-02 18:45:00,45774.72,32497.53,6.8
2024-08-03,31.4,25.3,27.6,37.3,30.3,33.3,2024-08-03 06:03:00,2024-08-03 18:45:00,45740.41,26225.15,6.6
2024-08-04,30.9,25.1,27.5,37.7,30.6,33.2,2024-08-04 06:03:00,2024-08-04 18:44:00,45705.45,38637.52,8.7
2024-08-05,30.9,25.5,27.5,36.8,31.1,33.1,2024-08-05 06:03:00,2024-08-05 18:44:00,45669.88,36391.52,6.8
2024-08-06,31.9,25.0,27.8,38.5,30.6,33.4,2024-08-06 06:03:00,2024-08-06 18:44:00,45633.73,32658.47,8.6
2024-08-07,31.2,24.8,27.4,39.0,30.3,33.4,2024-08-07 06:03:00,2024-08-07 18:43:00,45597.04,34787.03,4.6
2024-08-08,31.5,25.3,28.2,37.3,31.3,34.2,2024-08-08 06:03:00,2024-08-08 18:43:00,45559.85,28800.0,0.0
2024-08-09,33.6,26.6,29.6,40.0,32.8,35.4,2024-08-09 06:04:00,2024-08-09 18:42:00,45522.2,41463.3,0.5
2024-08-10,33.7,26.1,29.3,39.9,31.6,34.9,2024-08-10 06:04:00,2024-08-10 18:42:00,45484.11,41587.87,4.6
2024-08-11,34.4,25.9,29.5,39.8,30.9,34.7,2024-08-11 06:04:00,2024-08-11 18:41:00,45445.63,41456.06,6.2
2024-08-12,32.1,26.1,28.5,38.7,31.8,34.2,2024-08-12 06:04:00,2024-08-12 18:41:00,45406.8,32481.88,16.7
2024-08-13,32.1,25.6,28.6,38.8,31.5,34.6,2024-08-13 06:04:00,2024-08-13 18:40:00,45367.63,37489.86,1.1
2024-08-14,33.2,25.8,28.9,39.9,31.9,35.1,2024-08-14 06:04:00,2024-08-14 18:40:00,45328.18,37965.06,8.0
2024-08-15,33.1,26.2,29.4,40.2,32.3,35.5,2024-08-15 06:05:00,2024-08-15 18:39:00,45288.46,39052.82,1.5
2024-08-16,33.8,26.3,29.3,41.2,32.5,35.4,2024-08-16 06:05:00,2024-08-16 18:39:00,45248.52,36318.45,4.6
2024-08-17,31.7,26.4,28.8,38.7,32.2,34.3,2024-08-17 06:05:00,2024-08-17 18:38:00,45208.39,26126.5,1.1
2024-08-18,32.9,26.6,29.2,40.8,32.5,35.4,2024-08-18 06:05:00,2024-08-18 18:38:00,45168.09,39600.0,0.7
2024-08-19,33.4,25.8,29.1,41.2,31.3,35.1,2024-08-19 06:05:00,2024-08-19 18:37:00,45127.66,38049.38,4.0
2024-08-20,32.7,25.9,28.5,39.2,32.3,34.5,2024-08-20 06:05:00,2024-08-20 18:37:00,45087.11,31176.54,6.3
2024-08-21,32.9,25.8,28.7,39.1,31.8,34.7,2024-08-21 06:05:00,2024-08-21 18:36:00,45046.2,29183.07,3.1
2024-08-22,33.3,26.3,29.5,39.5,32.0,35.0,2024-08-22 06:05:00,2024-08-22 18:35:00,45004.83,38931.72,0.8
2024-08-23,34.1,26.5,29.7,41.1,32.3,35.5,2024-08-23 06:05:00,2024-08-23 18:35:00,44963.02,36999.61,0.2
2024-08-24,33.4,25.7,28.9,39.8,30.7,34.8,2024-08-24 06:06:00,2024-08-24 18:34:00,44920.8,33398.64,5.9
2024-08-25,31.9,25.6,28.0,38.1,31.0,33.6,2024-08-25 06:06:00,2024-08-25 18:34:00,44878.23,28011.73,7.9
2024-08-26,33.6,25.6,28.9,39.9,29.7,34.3,2024-08-26 06:06:00,2024-08-26 18:33:00,44835.32,40829.89,2.4
2024-08-27,32.7,25.1,28.2,40.5,29.9,33.7,2024-08-27 06:06:00,2024-08-27 18:32:00,44792.12,37621.55,0.2
2024-08-28,30.6,24.7,27.4,37.1,29.8,33.0,2024-08-28 06:06:00,2024-08-28 18:32:00,44748.65,30145.36,16.3
2024-08-29,30.3,25.2,27.4,35.2,30.5,32.7,2024-08-29 06:06:00,2024-08-29 18:31:00,44704.94,21600.0,16.3
2024-08-30,31.9,25.4,28.3,37.5,30.5,33.4,2024-08-30 06:06:00,2024-08-30 18:30:00,44661.03,35140.1,4.4
2024-08-31,31.5,25.0,28.2,36.9,29.3,33.1,2024-08-31 06:06:00,2024-08-31 18:30:00,44616.95,33585.36,0.2
